movie_id,title,release_year,rating,genres,director,cast,keywords,overview
2031,Freedom Writers,2007,7.5,Crime Drama,Richard LaGravenese,Hilary Swank Scott Glenn Imelda Staunton Patrick Dempsey Mario,black people based on novel holocaust ghetto diary,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school."
2032,Sympathy for Lady Vengeance,2005,7.4,Drama Thriller,Park Chan-wook,Choi Min-sik Lee Young-ae Kwon Yea-young Go Soo-hee Kim Bu-seon,independent film,"After a 13-year imprisonment for the kidnap and murder of a 6 year old boy, beautiful Lee Guem-ja starts seeking revenge on the man that was really responsible for the boy's death. With the help of fellow inmates and reunited with her daughter, she gets closer and closer to her goal. But will her actions lead to the relief she seeks?"
2033,Diary of a Wimpy Kid,2010,5.9,Comedy Family,Thor Freudenthal,Zachary Gordon Robert Capron Rachael Harris Steve Zahn Devon Bostick,based on novel coming of age young boy breaking the fourth wall middle school,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!"
2034,Kill the Messenger,2014,6.6,Thriller Crime Drama Mystery,Michael Cuesta,Jeremy Renner Mary Elizabeth Winstead Michael Sheen Ray Liotta Robert Patrick,biography,A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.
2035,The Last Emperor,1987,7.4,Drama History,Bernardo Bertolucci,John Lone Peter O'Toole Joan Chen Dennis Dun Ryuichi Sakamoto,buddhism japan suicide china suicide attempt,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic."
2036,Hot Tub Time Machine 2,2015,5.0,Comedy,Steve Pink,Rob Corddry Craig Robinson Clark Duke Adam Scott Chevy Chase,time travel sequel hot tub duringcreditsstinger,"When Lou, who has become the ""father of the Internet,"" is shot by an unknown assailant, Jacob and Nick fire up the time machine again to save their friend."
2037,A League of Their Own,1992,6.7,Comedy,Penny Marshall,Tom Hanks Geena Davis Madonna Lori Petty Jon Lovitz,baseball world war ii sport baseball player female athlete,"Small-town sisters Dottie and Kit join an all-female baseball league formed after World War II brings pro baseball to a standstill. When their team hits the road with its drunken coach, the siblings find troubles and triumphs on and off the field."
2038,Speed Racer,2008,5.7,Action Family Sci-Fi,Lilly Wachowski,Emile Hirsch Christina Ricci Matthew Fox Susan Sarandon Scott Porter,car race loss of brother chimp family duringcreditsstinger,"Speed Racer is the tale of a young and brilliant racing driver. When corruption in the racing leagues costs his brother his life, he must team up with the police and the mysterious Racer X to bring an end to the corruption and criminal activities. Inspired by the cartoon series."
2039,A Nightmare on Elm Street 3: Dream Warriors,1987,6.5,Horror Thriller,Chuck Russell,Robert Englund Patricia Arquette Heather Langenkamp John Saxon Craig Wasson,group therapy nightmare hypnosis trapped alcoholic,"It's been many years since Freddy Krueger's first victim, Nancy, came face-to-face with Freddy and his sadistic, evil ways. Now, Nancy's all grown up; she's put her frightening nightmares behind her and is helping teens cope with their dreams. Too bad Freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide."
2040,The Net,1995,5.6,Crime Drama Mystery Thriller Action,Irwin Winkler,Sandra Bullock Jeremy Northam Dennis Miller Wendy Gazelle Ken Howard,cheating new identity computer virus chase computer,"Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a new game, she inadvertently becomes involved in a conspiracy that will soon turn her life upside down. While on vacation in Mexico, her purse is stolen. She soon finds that people and events may not be what they seem as she becomes the target of an assassination. Her vacation is ruined.  She gets a new passport at the U.S. Embassy in Mexico but it has the wrong name, Ruth Marx. When she returns to the U.S. to sort things out, she discovers that Ruth Marx has an unsavory past and a lengthy  police record. To make matters worse, another person has assumed her real identity ..."
2041,Sliding Doors,1998,6.5,Comedy Drama Fantasy Romance,Peter Howitt,Gwyneth Paltrow John Hannah John Lynch Jeanne Tripplehorn Zara Turner,double life commercial fantasy chance marketing,"Gwyneth Paltrow plays London publicist Helen, effortlessly sliding between parallel storylines that show what happens if she does or does not catch a train back to her apartment. Love. Romantic entanglements. Deception. Trust. Friendship. Comedy. All come into focus as the two stories shift back and forth, overlap and surprisingly converge."
2042,Days of Thunder,1990,5.9,Adventure,Tony Scott,Tom Cruise Robert Duvall Nicole Kidman Randy Quaid Cary Elwes,stock-car-race daytona car crash,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear."
2043,Boys Don't Cry,1999,7.2,Crime Drama,Kimberly Peirce,Hilary Swank Chlo\u00eb Sevigny Peter Sarsgaard Brendan Sexton III Alicia Goranson,rape sex identity small town love,"Female born, Teena Brandon adopts his male identity of Brandon Teena and attempts to find himself and love in Nebraska."
2044,Save the Last Dance,2001,6.3,Drama Family Romance Music,Thomas Carter,Julia Stiles Sean Patrick Thomas Kerry Washington Fredro Starr Terry Kinney,ballet dancer musical ballet,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past."
2045,My Fair Lady,1964,7.4,Drama Family Music Romance,George Cukor,Audrey Hepburn Rex Harrison Stanley Holloway Wilfrid Hyde-White Gladys Cooper,musical transformation flower girl colonel wager,A misogynistic and snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.
2046,Sense and Sensibility,1995,7.2,Drama Romance,Ang Lee,Kate Winslet Emma Thompson Hugh Grant Tom Wilkinson Alan Rickman,bowling based on novel servant country life jane austen,"Rich Mr. Dashwood dies, leaving his second wife and her daughters poor by the rules of inheritance. Two daughters are the titular opposites."
2047,The Siege,1998,6.0,Drama Action Thriller Crime,Edward Zwick,Denzel Washington Annette Bening Bruce Willis Tony Shalhoub Sami Bouajila,islam muslim car bomb fbi agent,The secret US abduction of a suspected terrorist leads to a wave of terrorist attacks in New York that lead to the declaration of martial law.
2048,Blue Streak,1999,6.1,Action Comedy Crime,Les Mayfield,Martin Lawrence Luke Wilson Dave Chappelle Peter Greene Nicole Ari Parker,robbery diamant police operation police everyday life thief,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as a LAPD detective"
2049,Cats & Dogs,2001,5.0,Comedy Family,Lawrence Guterman,Jeff Goldblum Elizabeth Perkins Alexander Pollock Miriam Margolyes Tobey Maguire,fight governance puppy allergy 3d,"When a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. The fur flies as the feline faction, led by Mr. Tinkles, squares off against wide-eyed puppy Lou and his canine cohorts."
2050,The Hills Have Eyes 2,2007,5.2,Horror Thriller,Martin Weisz,Michael Bailey Smith Archie Kao Jay Acovone Jeff Kober Philip Pavel,new mexico mutant assault survival,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.
2051,A Perfect Getaway,2009,6.2,Thriller Mystery Adventure,David Twohy,Milla Jovovich Timothy Olyphant Steve Zahn Chris Hemsworth Anthony Ruivivar,hawaii honeymoon double murder murder,"For their honeymoon, newlyweds Cliff and Cydney head to the tropical islands of Hawaii. While journeying through the paradisaical countryside the couple encounters Kale and Cleo, two disgruntled hitchhikers and Nick and Gina, two wild but well-meaning spirits who help guide them through the lush jungles. The picturesque waterfalls and scenic mountainsides quickly give way to terror when Cliff and Cydney learn of a grisly murder that occurred nearby and realize that they're being followed by chance acquaintances that suspiciously fit the description of the killers."
2052,Driving Miss Daisy,1989,7.0,Comedy Drama,Bruce Beresford,Morgan Freeman Jessica Tandy Dan Aykroyd Patti LuPone Esther Rolle,individual black people chauffeur atlanta widow,The story of an old Jewish widow named Daisy Werthan and her relationship with her colored chauffeur Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters in a time when those types of relationships where shunned upon. Oscar winning tragic comedy with a star-studded cast and based on a play of the same name by Alfred Uhry.
2053,Bride of Chucky,1998,5.5,Horror Comedy,Ronny Yu,Ed Gale Jennifer Tilly Brad Dourif Katherine Heigl Nick Stabile,route 66 puppet evil doll killer doll killer toys,"Chucky hooks up with another murderous doll, the bridal gown-clad Tiffany, for a Route 66 murder spree with their unwitting hosts."
