user_id,movie_id,rating
1471,68,3.0
1471,1219,3.0
1471,546,4.5
1471,528,3.5
1471,408,2.5
1471,930,3.0
1471,1685,4.0
1471,568,3.5
1471,965,3.5
1471,1937,3.0
1471,6,4.0
1471,477,3.0
1471,121,2.5
1471,2146,3.0
1471,641,4.0
1471,2061,3.0
1471,17,2.5
1471,3,3.5
1471,216,4.5
1471,1454,3.0
1472,31,3.0
1472,700,3.5
1472,2146,3.5
1472,1836,2.5
1472,2409,3.0
1472,1455,2.0
1472,1430,2.5
1472,1432,3.0
1472,385,3.0
1472,2243,3.5
1472,592,3.5
1472,152,3.0
1473,1381,4.5
1473,8,3.0
1473,334,3.5
1473,918,1.5
1473,725,2.5
1473,2462,4.0
1473,1380,3.5
1473,1810,5.0
1473,507,3.5
1473,826,4.5
1473,1173,4.0
1473,1757,3.5
1473,1970,4.5
1473,1090,3.5
1473,342,1.0
1473,2399,3.5
1473,2139,3.0
1473,1421,3.0
1473,2375,2.5
1473,536,4.5
1473,662,3.0
1474,794,4.5
1474,2455,4.0
1474,353,2.0
1474,1709,2.0
1474,1305,3.5
1474,90,3.5
1474,1424,3.0
1474,2108,3.5
1474,445,4.0
1474,2001,1.0
1474,326,5.0
1474,554,3.0
1474,1018,5.0
1474,1645,3.5
1474,407,2.5
1474,1658,3.0
1474,26,3.0
1474,1692,4.0
1474,202,5.0
1474,426,3.5
1474,820,4.0
1475,360,3.5
1475,2280,2.5
1475,2497,2.5
1475,2183,2.0
1475,967,3.0
1475,2256,4.0
1475,1243,3.5
1475,2187,2.5
1475,1966,3.5
1475,1502,3.5
1475,779,2.5
1475,1993,2.0
1475,2027,3.0
1475,1009,2.0
1475,797,3.0
1475,1186,3.0
1475,1636,2.5
1475,2028,2.0
1475,540,4.0
1475,2418,3.0
1475,1416,3.0
1475,1584,4.0
1475,272,2.5
1475,179,3.5
1475,1754,3.0
1475,1610,4.5
1475,2305,3.0
1475,1792,2.0
1476,2170,4.5
1476,883,2.5
1476,368,2.5
1476,1486,3.5
1476,319,4.0
1476,2312,3.5
1476,250,3.5
1476,2482,4.0
1476,1977,2.5
1476,1044,3.0
1476,576,2.5
1476,880,2.5
1476,1855,3.0
1476,1115,3.5
1476,77,3.5
1476,2398,3.0
1476,1091,4.0
1476,1085,4.5
1476,1188,3.5
1476,1313,4.0
1476,155,4.0
1476,1631,2.5
1476,76,3.0
1476,1558,3.5
1477,1123,2.5
1477,317,4.0
1477,1046,2.0
1477,133,4.5
1477,1953,3.5
1477,2320,2.0
1477,729,5.0
1477,894,2.5
1477,616,5.0
1477,912,3.5
1477,956,3.5
1477,1252,2.5
1477,2002,2.0
1477,2467,4.0
1477,1771,3.0
1477,35,2.0
1477,1432,2.5
1477,1420,2.5
1477,64,3.0
1477,217,3.0
1477,871,3.5
1477,758,4.5
1477,2044,3.0
1477,189,3.0
1477,1620,4.0
1477,1595,4.0
1477,2008,4.5
1477,1932,2.0
1477,1143,4.0
1478,1828,3.0
1478,2218,2.5
1478,2358,2.5
1478,1912,3.5
1478,2421,5.0
1478,2089,4.0
1478,1135,3.5
1478,461,2.5
1478,1437,4.0
1478,706,2.0
1478,2108,3.0
1478,261,4.5
1478,1180,3.5
1478,1561,3.0
1479,1901,4.5
1479,15,3.5
1479,1810,2.5
1479,1276,3.5
1479,526,5.0
1479,1812,2.5
1479,265,3.5
1479,1846,4.0
1479,2294,3.5
1479,554,3.5
1479,1672,3.5
1479,724,3.0
1479,311,3.5
1479,1930,1.5
1479,2418,4.0
1479,93,2.0
1479,1683,2.5
1479,869,3.0
1479,61,2.0
1480,289,3.5
1480,1849,4.5
1480,1013,2.0
1480,2387,3.5
1480,746,3.5
1480,2188,3.5
1480,135,2.5
1480,1350,4.0
1480,7,3.5
1480,451,4.5
1480,655,3.0
1480,1581,3.5
1480,900,2.5
1480,1037,2.5
1480,890,4.5
1480,1167,3.0
1480,1197,2.0
1480,2146,3.5
1480,1333,2.5
1480,679,2.5
1480,331,4.5
1480,251,3.0
1480,1602,4.0
1480,2152,2.5
1480,719,4.0
1480,945,2.5
1480,601,1.5
1481,2080,5.0
1481,2040,4.5
1481,723,3.0
1481,2031,2.5
1481,1638,3.5
1481,585,3.5
1481,1090,4.5
1481,859,2.0
1481,455,2.5
1481,2349,3.0
1481,1305,2.0
1481,1769,2.5
1481,1074,3.0
1481,1552,2.0
1481,1772,3.0
1481,466,5.0
1481,1128,3.0
1481,241,3.0
1481,1222,2.5
1481,821,3.0
1481,82,4.0
1481,2477,2.0
1482,1118,4.0
1482,1917,2.5
1482,1783,5.0
1482,1675,4.0
1482,145,1.5
1482,1970,2.0
1482,745,3.0
1482,1865,2.5
1482,2401,5.0
1482,202,3.0
1482,666,2.5
1482,284,3.0
1482,1180,2.0
1482,2059,2.5
1482,1967,2.0
1482,1323,1.5
1482,2245,2.5
1482,134,2.0
1482,798,2.5
1482,734,2.5
1482,1757,4.0
1482,1259,4.0
1482,1726,3.5
1482,1120,2.5
1482,1604,4.0
1482,587,3.5
1482,222,3.0
1482,791,3.5
1483,415,3.5
1483,245,2.5
1483,1197,2.0
1483,2370,4.0
1483,98,2.5
1483,2174,2.5
1483,2031,2.5
1483,2410,2.0
1483,246,2.0
1483,1330,2.5
1483,1696,3.0
1483,1438,2.5
1483,874,3.0
1483,2220,2.5
1483,1831,3.0
1483,1690,3.0
1483,1051,3.0
1483,1980,2.5
1483,158,3.0
1483,1746,3.0
1483,408,4.0
1483,1277,2.0
1483,1572,2.0
1484,2393,2.0
1484,641,4.0
1484,1868,3.5
1484,1140,2.5
1484,770,4.0
1484,993,3.0
1484,1633,2.5
1484,466,2.0
1484,1128,4.0
1484,2015,3.5
1484,240,3.0
1484,1559,2.5
1484,1423,3.0
1484,2289,3.0
1484,280,3.0
1484,664,2.5
1484,546,5.0
1484,2462,4.5
1484,2472,2.0
1484,949,4.0
1484,2008,5.0
1484,562,3.5
1484,1578,2.0
1484,1024,1.5
1484,2405,3.5
1484,1864,4.5
1484,600,4.0
1484,862,3.0
1484,425,3.0
1484,1987,2.0
1485,825,2.0
1485,2414,3.0
1485,124,3.5
1485,202,3.0
1485,931,2.5
1485,940,2.0
1485,2252,2.5
1485,711,2.0
1485,1271,4.5
1485,1993,3.0
1485,400,3.0
1485,1683,3.0
1485,823,2.0
1485,1597,3.5
1485,1473,3.5
1485,2449,2.5
1485,157,2.5
1486,711,3.5
1486,1150,3.5
1486,845,2.5
1486,2331,2.0
1486,2452,3.0
1486,189,1.5
1486,1670,3.0
1486,1137,4.5
1486,1437,3.0
1486,219,3.0
1486,223,3.5
1486,437,2.0
1486,402,3.0
1487,707,3.5
1487,1078,4.5
1487,1251,3.5
1487,2141,3.5
1487,851,3.5
1487,405,4.0
1487,371,4.5
1487,742,2.5
1487,373,4.0
1487,825,3.5
1487,1389,2.5
1487,732,3.5
1487,1051,3.5
1487,1830,3.0
1487,2143,3.5
1487,802,1.5
1487,1978,2.5
1487,2038,3.5
1487,1364,4.5
1487,400,4.0
1487,451,2.5
1487,2381,3.0
1487,531,3.5
1487,1346,4.0
1487,903,3.5
1488,2241,3.5
1488,1885,3.0
1488,325,3.0
1488,515,1.0
1488,1429,2.0
1488,1068,4.0
1488,1231,3.0
1488,1113,4.0
1488,1500,3.0
1488,484,3.5
1488,290,4.0
1488,1777,4.0
1488,2003,3.0
1488,425,4.5
1488,409,2.0
1488,2014,2.5
1488,337,2.0
1488,2336,2.0
1488,1917,3.5
1488,48,4.5
1488,194,3.0
1488,2151,4.0
1488,126,3.5
1488,1218,3.5
1488,2427,3.0
1488,2432,3.5
1489,1509,3.5
1489,869,3.5
1489,1108,2.0
1489,2391,3.5
1489,1382,2.0
1489,2082,3.0
1489,1032,4.5
1489,39,3.5
1489,142,4.5
1489,260,4.5
1489,1224,4.0
1489,1690,3.5
1489,371,3.0
1489,927,4.0
1489,933,3.5
1489,2152,3.5
1489,950,4.0
1489,988,3.0
1489,2043,3.5
1489,1194,3.5
1490,335,3.5
1490,101,2.5
1490,310,2.5
1490,2019,2.5
1490,507,5.0
1490,2148,3.5
1490,1502,4.0
1490,1135,3.0
1490,2406,3.0
1490,2311,2.5
1490,1614,4.0
1490,1969,3.5
1490,2007,3.5
1490,212,5.0
1490,2218,2.0
1490,2268,2.0
1490,1578,3.0
1490,1236,1.5
1490,67,3.0
1491,648,2.0
1491,623,3.0
1491,1191,3.0
1491,2320,2.5
1491,1166,3.0
1491,855,4.0
1491,1707,3.0
1491,502,2.0
1491,599,2.5
1491,318,2.5
1491,1052,2.0
1491,808,4.0
1491,552,5.0
1491,2107,3.0
1491,1321,3.0
1491,1442,3.0
1491,1594,3.5
1491,1818,4.0
1491,1781,3.0
1491,321,3.5
1491,1850,3.5
1491,1654,2.5
1491,2126,2.0
1491,13,3.5
1491,285,4.0
1491,571,4.5
1491,1431,3.0
1491,152,3.0
1491,2485,2.5
1492,399,3.5
1492,1511,3.5
1492,128,2.5
1492,1461,3.0
1492,1546,3.0
1492,366,2.5
1492,81,3.5
1492,2204,4.0
1492,2424,4.0
1492,1500,2.5
1492,1933,2.0
1492,825,2.5
1492,1569,2.5
1492,2184,1.5
1492,1398,2.0
1492,343,4.5
1492,324,3.0
1492,829,3.5
1492,407,2.5
1492,374,3.5
1492,453,1.5
1493,682,5.0
1493,1498,3.0
1493,1234,3.0
1493,148,3.0
1493,178,4.0
1493,1310,2.0
1493,1225,3.0
1493,2433,2.5
1493,526,4.5
1493,65,2.5
1493,356,1.5
1493,971,2.5
1493,64,3.5
1493,2219,3.0
1493,2045,4.0
1493,2155,3.5
1493,2259,3.0
1493,1946,2.5
1493,734,3.5
1493,1627,3.0
1493,2448,3.0
1493,441,4.0
1493,746,3.0
1493,183,3.5
1493,530,3.5
1494,1715,2.0
1494,1690,3.5
1494,2128,3.5
1494,996,3.5
1494,352,3.0
1494,2289,3.0
1494,559,4.0
1494,1436,3.5
1494,1266,2.0
1494,1322,2.5
1494,81,3.0
1494,1634,2.5
1494,1186,2.5
1494,2094,4.5
1494,2001,4.0
1494,338,5.0
1494,755,2.0
1494,466,3.0
1494,1756,2.0
1494,451,3.5
1494,395,3.5
1494,554,3.0
1494,602,2.5
1494,797,3.5
1494,1849,2.0
1494,1418,1.0
1494,701,3.0
1494,2366,3.0
1494,143,2.5
1495,1829,2.5
1495,828,4.5
1495,1725,3.5
1495,1853,1.5
1495,1136,3.0
1495,215,3.5
1495,1786,3.5
1495,1286,3.5
1495,186,3.0
1495,1038,1.5
1495,564,3.0
1495,761,2.5
1495,630,5.0
1495,1433,2.0
1495,325,3.0
1495,714,3.5
1495,94,4.0
1495,1782,4.5
1495,1580,4.0
1495,1080,3.0
1495,933,3.5
1495,1190,3.5
1495,1251,3.5
1495,134,3.5
1495,503,4.5
1495,713,3.0
1495,683,3.5
1495,2121,2.5
1495,1891,4.5
1495,1773,3.0
1496,2191,4.5
1496,755,4.0
1496,2429,5.0
1496,1574,3.5
1496,726,2.0
1496,2149,2.5
1496,840,3.0
1496,983,4.5
1496,208,3.5
1496,608,2.0
1496,270,3.0
1496,2414,3.0
1496,642,4.0
1496,233,2.5
1496,1868,3.0
1496,1108,3.5
1496,2480,3.0
1496,1720,2.5
1496,1431,4.5
1496,851,2.0
1496,2123,2.5
1496,835,2.5
1497,112,3.0
1497,679,4.5
1497,1669,4.5
1497,730,4.0
1497,1255,5.0
1497,504,3.5
1497,25,3.0
1497,1439,5.0
1497,130,5.0
1497,2433,2.5
1497,875,3.5
1497,2210,2.0
1497,574,4.0
1498,719,4.0
1498,838,5.0
1498,1618,2.0
1498,9,4.0
1498,2346,4.5
1498,346,4.5
1498,415,5.0
1498,2057,1.5
1498,2351,3.5
1498,829,3.5
1498,49,1.0
1498,1967,4.5
1498,1385,5.0
1498,817,3.0
1498,144,3.5
1498,1550,3.5
1498,1713,5.0
1498,1522,3.5
1498,131,2.5
1498,29,2.0
1498,1316,5.0
1498,1573,5.0
1498,1111,3.5
1498,83,3.5
1498,2494,2.5
1499,888,3.0
1499,522,4.0
1499,51,2.0
1499,2035,2.5
1499,2128,4.0
1499,994,4.5
1499,2249,2.0
1499,2086,3.0
1499,820,2.5
1499,560,2.5
1499,2073,1.5
1499,1144,3.0
1499,826,3.5
1499,619,3.5
1499,453,2.5
1499,2470,4.0
1500,2433,3.0
1500,1579,1.5
1500,1972,5.0
1500,372,3.5
1500,2014,2.5
1500,727,3.0
1500,1150,2.0
1500,818,2.5
1500,1292,3.5
1500,184,2.0
1500,369,3.5
1500,1273,4.0
1501,2332,2.5
1501,2199,3.0
1501,1835,3.0
1501,1203,2.0
1501,1062,3.5
1501,760,2.0
1501,1442,4.0
1501,2042,2.0
1501,946,3.0
1501,1164,4.0
1501,104,3.0
1501,2288,2.5
1501,1843,4.5
1501,1477,4.5
1501,2351,3.0
1501,1418,3.0
1501,1248,3.5
1501,2078,2.5
1501,925,4.0
1501,1396,2.0
1501,2498,1.5
1501,215,2.5
1501,2239,3.5
1501,440,2.5
1501,1879,3.5
1502,785,3.0
1502,1720,3.0
1502,157,2.5
1502,798,2.0
1502,1076,3.0
1502,223,3.0
1502,9,2.5
1502,2189,2.5
1502,1064,4.5
1502,132,2.5
1502,1226,3.5
1502,425,3.5
1502,1418,3.5
1502,639,3.5
1502,1262,2.5
1502,174,4.0
1502,2280,1.5
1502,647,3.5
1502,2344,3.0
1502,723,4.0
1502,1556,4.0
1503,1206,2.0
1503,1286,2.5
1503,252,3.5
1503,1784,2.5
1503,1370,4.5
1503,1687,3.0
1503,1662,3.0
1503,2282,3.5
1503,883,2.0
1503,2482,3.0
1503,645,4.0
1503,807,4.5
1503,1637,3.5
1503,1563,3.5
1503,452,4.5
1503,183,2.0
1503,470,3.5
1504,2251,3.0
1504,2043,3.0
1504,1064,3.5
1504,55,2.0
1504,1479,3.5
1504,1652,2.5
1504,843,4.0
1504,1765,3.0
1504,1988,1.0
1504,1788,3.0
1504,877,2.5
1504,1105,4.0
1504,1275,3.5
1504,1497,2.5
1504,797,1.0
1504,2235,3.5
1504,1507,4.5
1504,1312,1.5
1504,2443,5.0
1504,239,4.0
1504,341,4.0
1504,96,5.0
1504,2356,3.0
1504,1262,1.5
1504,1128,4.0
1504,1719,4.5
1504,2280,2.5
1505,1357,1.5
1505,345,1.5
1505,2212,3.0
1505,410,1.5
1505,1116,4.0
1505,559,5.0
1505,740,4.0
1505,2463,2.0
1505,1429,3.5
1505,798,3.0
1505,601,2.5
1505,624,4.5
1505,795,3.0
1505,2175,3.5
1505,1914,3.0
1505,1824,4.5
1505,1678,4.5
1505,2124,4.0
1505,1173,3.5
1505,1939,2.5
1505,2457,2.0
1505,1,3.0
1505,1917,3.0
1505,1847,3.0
1505,1279,2.0
1505,816,4.5
1505,1563,2.5
1506,1663,3.0
1506,1311,3.5
1506,2034,4.0
1506,533,2.5
1506,2297,4.0
1506,921,3.5
1506,790,2.5
1506,753,3.0
1506,1308,2.5
1506,1876,2.0
1506,2313,3.0
1507,2284,1.5
1507,446,3.0
1507,1947,3.5
1507,192,2.5
1507,1212,2.5
1507,805,2.5
1507,450,5.0
1507,2261,3.0
1507,2116,2.5
1507,306,1.5
1507,396,3.0
1507,307,2.0
1507,2134,1.5
1507,1809,4.0
1507,5,3.0
1507,491,3.0
1507,1256,4.0
1507,163,3.0
1507,1974,3.0
1507,1976,4.0
1507,36,3.0
1507,1487,4.0
1507,175,3.0
1507,364,3.5
1507,33,3.5
1507,2415,1.5
1507,1042,3.5
1507,1024,3.0
1507,2464,4.0
1507,637,2.5
1508,1289,2.5
1508,1335,5.0
1508,1156,2.5
1508,967,3.0
1508,427,5.0
1508,2030,2.5
1508,1684,4.5
1508,59,3.0
1508,1635,4.0
1508,653,2.0
1508,1908,4.5
1508,853,3.0
1508,1510,2.0
1508,1363,3.0
1508,147,2.5
1508,2409,2.0
1509,2069,3.0
1509,1452,3.0
1509,2360,2.0
1509,1613,3.0
1509,1052,4.5
1509,1704,3.0
1509,1345,2.0
1509,2457,4.0
1509,1220,2.0
1509,352,3.0
1509,1747,3.5
1509,1193,3.0
1509,2354,3.0
1509,475,2.5
1509,1490,3.5
1509,1280,3.5
1509,588,3.5
1509,634,3.0
1509,1461,2.5
1509,1200,3.0
1509,2043,3.5
1509,821,2.5
1509,35,3.5
1509,662,3.5
1509,1331,3.5
1509,2118,3.0
1510,549,4.5
1510,714,1.5
1510,1855,2.5
1510,1211,4.0
1510,540,3.5
1510,231,1.5
1510,1450,3.0
1510,2070,4.0
1510,952,3.5
1510,1941,3.0
1510,1107,3.0
1510,1122,1.5
1510,1121,3.5
1510,1252,3.0
1510,309,2.5
1510,1794,2.5
1510,2187,3.5
1510,606,4.0
1510,1814,3.0
1510,831,2.5
1510,239,3.5
1510,597,3.0
1510,2204,3.5
1511,119,1.0
1511,921,2.5
1511,335,3.0
1511,1124,3.0
1511,1925,2.5
1511,1487,4.0
1511,580,3.5
1511,1627,4.0
1511,2489,3.0
1511,1712,4.0
1511,2497,3.5
1512,657,4.0
1512,2307,4.5
1512,1826,5.0
1512,607,4.0
1512,771,3.0
1512,1040,4.5
1512,2070,4.0
1512,1271,3.0
1512,1090,3.0
1512,1217,2.5
1512,2339,2.5
1512,2367,2.0
1512,1249,5.0
1512,2402,2.5
1512,1676,3.0
1512,675,3.0
1512,1648,2.5
1512,2068,3.5
1513,1032,4.5
1513,543,2.5
1513,1356,3.0
1513,19,4.0
1513,588,2.0
1513,86,3.0
1513,946,4.0
1513,1813,3.5
1513,341,4.0
1513,2376,2.5
1513,2074,3.5
1513,472,4.5
1513,2441,1.5
1513,2478,2.0
1513,1043,5.0
1513,1739,2.5
1513,839,3.0
1513,1819,5.0
1513,525,2.0
1513,2187,3.0
1513,729,3.0
1513,417,2.5
1513,2416,3.0
1513,1547,2.5
1513,464,3.0
1513,537,4.5
1514,2054,4.0
1514,16,4.5
1514,2037,3.0
1514,1919,3.0
1514,2191,3.0
1514,2400,4.0
1514,2389,3.0
1514,1607,4.0
1514,761,3.0
1514,1189,2.5
1514,977,4.0
1514,1219,4.0
1514,1773,4.0
1514,1100,2.5
1514,367,3.5
1515,1077,3.5
1515,170,3.5
1515,1433,3.5
1515,88,3.5
1515,2151,2.0
1515,1792,2.0
1515,40,4.5
1515,2044,2.5
1515,1078,2.5
1515,1420,3.0
1515,1514,2.5
1515,1611,3.0
1515,841,3.0
1515,511,3.5
1515,2408,2.5
1515,412,3.5
1515,516,3.0
1515,2386,4.0
1515,2176,3.0
1515,1558,4.0
1515,858,2.0
1516,535,5.0
1516,730,2.5
1516,784,3.0
1516,301,2.5
1516,2016,4.0
1516,2277,3.0
1516,1392,3.5
1516,1856,3.5
1516,210,2.5
1516,1413,4.0
1516,691,3.0
1516,103,3.0
1516,120,3.0
1516,627,1.0
1516,1142,3.5
1516,345,3.0
1516,174,4.0
1516,2285,3.5
1517,2168,3.5
1517,323,1.5
1517,681,2.0
1517,569,4.5
1517,184,3.5
1517,472,3.0
1517,2010,4.5
1517,1694,4.0
1517,1038,2.5
1517,1991,4.0
1517,1644,3.5
1517,638,4.5
1517,2131,3.5
1517,1983,4.5
1517,1667,2.0
1517,862,2.5
1517,2197,4.0
1517,1376,3.0
1517,2435,3.0
1517,1096,2.5
1518,577,3.0
1518,1625,3.5
1518,1509,4.5
1518,249,4.5
1518,931,2.0
1518,1196,4.5
1518,1585,3.5
1518,1132,2.5
1518,2013,2.5
1518,266,3.0
1518,1489,4.5
1518,1806,3.0
1518,1303,3.5
1518,1269,4.0
1518,1499,4.5
1518,1899,4.0
1518,89,4.0
1518,236,3.5
1518,1743,3.5
1518,2081,3.0
1518,526,5.0
1518,1825,3.0
1518,1020,2.5
1518,259,3.0
1518,2450,3.0
1518,615,3.5
1518,565,3.5
1518,1490,3.5
1519,898,3.0
1519,1134,2.5
1519,1982,2.5
1519,1686,3.0
1519,2192,4.0
1519,1871,2.5
1519,1360,4.0
1519,2040,3.0
1519,2495,4.5
1519,831,3.0
1519,717,3.0
1519,2154,2.0
1519,1979,3.0
1519,754,3.5
1519,891,2.5
1519,1356,1.5
1519,2060,4.0
1519,2001,4.0
1519,322,2.5
1519,1567,3.5
1519,1526,2.5
1519,1049,3.5
1519,1458,3.5
1519,179,3.5
1519,2471,3.5
1519,1435,3.5
1520,545,1.5
1520,477,3.0
1520,812,2.5
1520,100,3.5
1520,247,3.5
1520,2214,2.5
1520,2069,3.0
1520,947,2.5
1520,608,2.5
1520,266,5.0
1520,609,3.0
1520,966,4.0
1520,822,4.5
1520,1387,3.0
1520,987,3.5
1520,324,3.5
1520,2104,3.5
1520,1786,5.0
1520,790,3.5
1520,1267,3.5
1520,2347,2.5
1520,692,1.0
1520,391,2.5
1520,2472,3.0
1520,1964,3.0
1520,114,3.5
1520,1354,1.0
1520,1420,4.0
1520,1321,3.5
1520,352,5.0
1521,870,4.0
1521,1806,4.5
1521,1522,3.5
1521,1847,2.5
1521,893,1.5
1521,1922,3.5
1521,1974,3.5
1521,1834,3.5
1521,1833,1.0
1521,1278,2.5
1521,746,4.0
1521,1917,3.0
1521,160,3.0
1521,35,1.0
1521,964,3.0
1521,2172,2.0
1521,1137,3.0
1521,1440,3.0
1521,1568,3.5
1521,208,3.0
1521,1928,1.5
1521,1418,3.0
1521,1098,1.0
1522,795,4.0
1522,1679,3.5
1522,724,3.5
1522,1625,1.5
1522,759,3.0
1522,2114,3.0
1522,2217,2.0
1522,340,1.5
1522,1405,2.0
1522,236,4.0
1522,1309,3.0
1522,767,3.0
1522,1091,3.5
1522,998,3.0
1522,484,2.0
1522,1222,4.0
1522,2491,1.5
1522,1241,4.0
1522,328,4.0
1522,1108,4.0
1523,1681,5.0
1523,1394,3.5
1523,181,5.0
1523,971,4.0
1523,658,2.5
1523,282,2.0
1523,1141,3.0
1523,196,3.0
1523,1874,3.0
1523,160,1.5
1523,993,3.0
1523,854,3.5
1523,910,3.0
1523,1464,1.5
1523,173,3.5
1523,1004,4.0
1524,2131,4.0
1524,1770,2.5
1524,888,3.0
1524,2135,2.0
1524,501,1.5
1524,2263,3.5
1524,1435,4.0
1524,2277,4.0
1524,201,4.5
1524,687,3.5
1525,1935,3.0
1525,2206,3.0
1525,2199,5.0
1525,1198,2.5
1525,1528,3.5
1525,123,3.5
1525,637,3.5
1525,1232,4.0
1525,2387,4.0
1525,1720,3.5
1525,295,3.5
1525,1497,3.5
1526,1755,4.0
1526,2030,3.0
1526,1453,3.5
1526,784,1.5
1526,1863,5.0
1526,670,5.0
1526,1144,4.0
1526,2285,3.0
1526,2424,3.0
1526,2019,2.5
1526,1290,2.5
1526,1538,3.5
1526,727,5.0
1526,1083,3.5
1526,860,3.5
1526,1166,4.0
1527,588,3.0
1527,1112,3.0
1527,1853,4.0
1527,1842,3.0
1527,349,3.0
1527,1688,2.5
1527,615,3.5
1527,1654,3.0
1527,603,3.5
1527,978,2.0
1527,464,3.5
1527,1470,3.5
1527,1350,4.5
1527,1474,3.0
1527,1764,5.0
1527,709,4.0
1527,2393,4.5
1528,1625,2.5
1528,842,3.0
1528,954,3.0
1528,1574,3.5
1528,1978,3.5
1528,1398,3.0
1528,1516,2.5
1528,1842,4.5
1528,733,2.0
1528,2011,3.5
1528,1598,4.5
1528,1914,2.5
1528,1724,2.5
1528,1226,3.0
1528,917,2.5
1528,763,3.5
1528,559,2.5
1528,26,3.0
1528,109,3.0
1528,34,2.5
1528,2319,2.5
1529,284,2.5
1529,1151,5.0
1529,1750,4.5
1529,1181,5.0
1529,2331,3.0
1529,1709,4.0
1529,1241,2.5
1529,1947,4.0
1529,2422,3.5
1529,938,2.0
1529,237,3.0
1529,730,3.0
1529,1286,2.5
1529,930,4.5
1529,2253,3.5
1529,2107,4.0
1529,1866,3.5
1529,160,3.0
1529,1460,3.5
1529,1630,4.0
1529,2022,3.5
1529,1130,5.0
1529,1166,3.5
1530,1115,4.0
1530,723,3.0
1530,2458,3.0
1530,1602,2.5
1530,1688,2.5
1530,254,4.5
1530,1174,2.5
1530,1517,3.0
1530,1312,3.0
1530,1283,4.0
1530,916,3.0
1530,1132,3.0
1530,1272,3.5
1530,1585,3.0
1530,2384,2.5
1530,772,3.5
1530,2486,2.5
1530,646,3.5
1530,451,2.5
1530,1373,4.5
1530,1108,4.0
1530,2412,3.5
1530,100,3.5
1530,1998,2.0
1530,2178,3.5
1530,547,3.5
1530,2327,2.5
1530,971,4.5
1530,627,2.0
1530,936,2.0
1531,2173,3.0
1531,1965,3.0
1531,37,3.0
1531,295,5.0
1531,2309,1.5
1531,2463,4.0
1531,1547,3.0
1531,1327,3.0
1531,2380,5.0
1531,564,3.0
1531,1460,3.0
1531,2478,3.5
1531,1554,3.5
1531,2318,3.5
1531,1645,2.5
1531,1982,4.0
1531,972,2.0
1531,1372,2.5
1531,832,3.5
1531,686,2.0
1531,108,4.5
1531,2317,4.0
1531,2332,4.0
1531,186,2.5
1531,1463,3.0
1531,1285,3.0
1531,1639,2.0
1532,1531,3.5
1532,1075,2.5
1532,1796,5.0
1532,18,2.0
1532,1355,3.5
1532,430,2.0
1532,2072,1.5
1532,280,3.0
1532,441,2.0
1532,603,4.0
1532,2151,2.0
1532,1919,4.0
1532,2238,1.0
1532,127,4.0
1532,1456,4.0
1532,2261,2.5
1532,2284,3.0
1532,1555,4.0
1532,33,3.5
1532,1544,2.5
1533,2220,2.0
1533,444,2.5
1533,1758,4.0
1533,1244,3.0
1533,1015,3.0
1533,455,3.0
1533,1297,4.5
1533,193,2.0
1533,1474,2.0
1533,1323,3.0
1533,1413,3.0
1533,1451,3.0
1533,1721,3.5
1533,1600,4.0
1533,1163,1.5
1533,1837,5.0
1533,1399,3.5
1533,311,2.0
1533,2346,4.0
1533,1800,3.5
1533,380,3.5
1533,920,2.5
1533,1062,4.5
1533,2210,4.5
1533,1159,3.0
1534,2341,4.5
1534,429,3.0
1534,1401,3.0
1534,201,2.5
1534,2154,1.0
1534,2496,3.0
1534,1731,3.0
1534,1549,3.5
1534,1835,3.5
1534,113,4.0
1534,1435,2.5
1534,1947,3.5
1534,2155,2.5
1534,2453,2.0
1534,1276,3.5
1534,677,1.0
1534,580,2.0
1534,2261,2.5
1534,2291,3.5
1534,1942,1.5
1534,1956,3.0
1534,2210,3.5
1534,541,3.0
1534,945,2.5
1534,1697,3.0
1534,1100,3.0
1534,2436,4.5
1535,1166,2.0
1535,2132,4.0
1535,1362,2.0
1535,2186,4.0
1535,2448,3.5
1535,568,1.0
1535,49,4.5
1535,800,2.5
1535,2480,3.5
1535,2202,4.0
1535,242,3.5
1535,555,2.5
1535,160,2.5
1535,1173,4.0
1535,1940,3.5
1535,575,4.5
1535,1364,4.0
1535,1085,3.0
1535,2245,3.5
1535,1126,4.0
1535,181,4.0
1535,1426,3.5
1536,1312,3.0
1536,2121,4.0
1536,990,4.0
1536,349,3.0
1536,1671,2.5
1536,644,4.5
1536,1464,3.0
1536,320,4.0
1536,15,3.0
1536,2430,3.0
1536,1868,2.0
1536,215,4.0
1536,523,4.5
1536,680,5.0
1536,681,2.5
1536,2185,3.0
1536,112,3.0
1536,2136,2.5
1536,1432,4.0
1536,2065,3.0
1536,2256,4.0
1536,341,3.5
1536,2322,2.5
1536,2106,2.0
1536,1398,3.0
1536,1445,5.0
1536,1204,1.0
1536,1803,3.5
1536,2424,3.0
1536,2499,1.5
1537,192,4.0
1537,1091,4.0
1537,652,3.5
1537,2019,2.5
1537,677,4.0
1537,2294,4.0
1537,1879,3.0
1537,1246,4.5
1537,194,4.0
1537,525,3.0
1537,2156,4.5
1537,2284,3.0
1537,196,4.0
1537,335,3.0
1537,2219,5.0
1537,346,4.5
1537,1244,3.5
1537,92,3.0
1537,2349,5.0
1537,1884,5.0
1537,820,5.0
1537,2384,2.0
1538,969,3.0
